	1_17697_ATCACG	2_17698_GAGTGG	3_17699_ACTTGA	4_17700_CGATGT	5_17701_TGACCA	6_17702_GATCAG	7_17703_TTAGGC	8_17704_GTCCGC	9_17706_TAGCTT	10_17707_TGACCA	11_17708_CCGTCC	12_17709_GGCTAC	13_17710_ACAGTG	14_17712_ATGTCA	15_17713_AGTTCC	16_17715_GCCAAT	17_17716_AGTTCC	18_17717_ATGTCA	19_17718_CAGATC	20_17719_GGCTAC	21_17720_CCGTCC	28_17721_ACTTGA	29_17722_TAGCTT	30_17723_GTCCGC	31_17724_GATCAG	32_17725_ATCACG	33_17726_CGTACG
YOR232W	1892	1577	1087	611	626	661	1280	983	876	1481	1093	1260	701	679	733	1520	1135	1720	830	703	674	1313	1254	1555	760	1222	1116
YOR233W	1218	931	700	255	320	276	454	357	319	987	734	787	345	355	412	1190	824	1174	401	310	310	967	989	1107	347	540	575
YOR234C	12323	11412	8329	792	832	929	1449	1382	1090	10846	8064	8551	1057	1013	916	9133	7265	9906	1142	966	1014	7812	7893	8389	1352	1684	1636
YOR235W	2	0	4	3	0	0	0	0	0	5	1	4	1	0	0	8	6	13	0	0	0	12	18	2	0	0	3
YOR236W	470	556	361	57	63	68	150	112	135	445	326	393	66	84	77	352	279	435	76	65	66	348	345	372	86	120	108
YOR237W	80	94	47	11	21	35	98	71	73	94	75	85	46	46	71	180	149	219	55	36	33	126	103	134	125	132	132
YOR238W	361	286	170	185	221	216	461	345	278	286	187	194	257	267	330	306	228	348	237	195	211	328	243	309	249	417	377
YOR241W	980	885	506	353	451	482	1036	716	595	906	628	710	439	415	447	961	777	1223	446	396	374	998	871	1001	513	927	939
YOR242C	32	22	12	0	7	7	21	21	12	29	15	25	10	7	9	42	27	37	19	7	5	28	21	41	27	34	34
YOR243C	1835	1886	1137	121	121	174	564	421	310	1754	1158	1433	154	162	135	1792	1330	2128	144	157	152	1419	1373	1760	415	567	537
YOR244W	436	371	313	278	287	318	628	512	419	375	298	345	380	353	419	434	266	459	416	307	341	358	310	425	366	625	522
YOR245C	607	539	360	844	829	918	1980	1668	1306	623	399	490	1172	1034	1082	749	530	835	1046	894	767	719	656	829	1198	1683	1687
YOR246C	3380	3373	2885	951	1078	1022	3079	2004	2207	3074	2509	2381	1266	1105	1201	3454	2779	3764	1044	1065	1075	2902	3409	3069	1605	2301	2189
YOR247W	4537	4401	4286	1066	1060	951	5784	4614	4199	4775	3360	3688	1162	1066	994	5542	3900	5927	1163	913	1016	5435	5622	5436	3678	4389	4913
YOR248W	38	92	43	12	11	17	62	54	60	42	31	38	23	13	16	71	46	77	16	10	11	64	83	73	50	71	66
YOR249C	194	166	120	132	180	198	403	246	231	173	124	166	221	227	273	193	143	239	234	217	168	216	156	252	274	388	354
YOR250C	635	664	510	654	697	659	954	665	718	616	518	527	796	699	776	718	479	746	834	706	680	791	753	818	538	744	675
YOR251C	2152	2443	1647	751	879	874	2005	1508	1629	1939	1493	1429	869	852	916	2053	1535	2221	1031	902	862	1867	2077	1945	1029	1536	1577
YOR252W	572	536	340	40	43	61	95	96	69	521	370	414	57	42	52	388	359	517	73	64	47	356	321	554	126	135	132
YOR253W	771	644	463	224	261	253	557	349	300	592	383	409	287	234	237	587	469	725	213	246	191	419	441	461	220	330	330
YOR254C	2378	2458	1320	907	1130	1209	1771	1458	950	2283	1516	1841	1263	1121	1147	2959	2127	3216	1478	1211	1099	2495	2169	2568	1037	1418	1349
YOR255W	1	3	1	7	11	9	12	4	2	0	4	5	13	29	28	5	9	12	20	20	16	21	14	21	33	40	28
YOR256C	703	663	393	655	830	919	1202	894	752	653	434	506	974	857	984	793	558	866	948	820	756	831	732	935	709	1044	965
YOR257W	300	282	150	205	212	212	245	235	163	300	198	215	212	217	209	245	173	324	192	207	204	217	180	295	235	261	258
YOR258W	70	63	40	49	49	56	145	80	57	55	40	46	66	59	101	51	51	65	53	26	40	37	45	49	73	96	56
YOR259C	3285	3075	1952	2251	2648	2522	3437	2526	2346	2745	2056	2245	2730	2502	2712	2851	2240	3311	3105	2892	2670	2384	2185	2835	2076	3110	3045
YOR260W	3013	2713	1974	582	821	754	2141	1537	1337	2576	1985	2036	821	790	824	3004	2225	3089	1027	808	838	2578	2704	2656	1036	1443	1359
YOR261C	1787	1541	1021	1445	1694	1701	2299	1692	1485	1611	1181	1280	1898	1689	2078	1471	1198	1668	2130	1871	1805	1305	987	1704	1470	2034	1770
YOR262W	875	919	633	346	364	317	600	474	445	847	608	724	358	369	395	1018	733	1021	484	438	373	825	839	973	349	610	519
YOR263C	0	4	2	2	1	0	3	2	0	1	0	3	2	4	0	1	2	2	0	5	2	0	1	1	4	4	9
YOR264W	1053	936	664	613	651	656	668	460	462	1042	709	813	762	650	755	868	597	1006	676	716	716	476	448	618	288	460	423
YOR265W	443	431	242	239	184	233	512	427	393	427	347	406	274	257	329	324	306	389	240	257	226	477	436	666	468	730	570
YOR266W	297	241	169	147	163	170	329	271	217	202	172	207	179	151	202	262	216	322	189	183	146	234	210	313	178	301	280
YOR267C	941	759	521	3968	4440	3568	1828	1415	1197	822	604	687	5419	4793	5423	1053	735	1124	4357	3816	3542	840	682	847	1029	1534	1606
YOR268C	0	3	2	2	1	0	2	0	3	3	4	3	0	0	0	1	5	5	1	2	2	2	4	1	0	5	1
YOR269W	582	521	418	312	298	276	689	476	489	453	346	398	367	343	342	597	484	690	363	319	295	557	660	559	315	539	450
YOR270C	15430	14551	11066	7430	9214	8495	17523	13281	12920	14483	10263	11397	10394	9264	8720	18234	13088	19974	10054	8286	8049	19488	21127	18549	9736	12262	11517
YOR271C	4234	4383	3010	636	762	748	1167	778	887	3968	3218	2957	832	751	846	3597	2965	3960	740	714	680	2110	2614	2314	596	955	835
YOR272W	3166	3031	2069	57	53	95	174	161	135	3017	2064	2164	89	94	65	2976	2316	3215	111	109	93	2024	2161	2214	229	222	203
YOR273C	590	533	424	6675	7703	6040	9708	7585	7734	421	375	376	8357	7413	8286	935	652	979	7159	6231	5765	1236	1375	1253	3563	5772	4909
YOR274W	311	291	159	69	89	100	175	151	150	287	184	221	155	138	126	269	218	291	101	138	120	243	227	292	134	170	175
YOR275C	515	445	364	645	715	709	1349	913	828	461	290	340	813	752	920	696	448	690	802	626	690	564	458	615	736	1227	1121
YOR276W	3851	3746	2864	807	857	866	2469	2095	1802	3347	2480	2469	972	973	1064	3289	2409	3486	968	872	979	3529	3476	3703	1496	2130	1959
YOR277C	14	20	14	1	4	1	15	12	11	12	6	9	6	4	1	12	9	11	10	6	6	19	21	7	3	10	12
YOR278W	375	411	256	159	213	212	526	423	375	277	220	219	235	199	234	386	272	456	244	243	223	379	383	401	302	404	417
YOR279C	101	129	69	98	102	92	151	129	156	99	95	135	128	102	114	106	78	136	111	109	99	100	109	166	181	205	190
YOR280C	442	431	306	279	292	251	597	483	440	332	255	313	306	306	287	380	272	398	290	278	261	401	383	434	313	498	443
YOR281C	641	651	352	300	256	252	531	457	340	577	381	461	274	281	264	497	399	577	321	277	271	570	408	679	403	530	585
YOR282W	0	0	2	0	0	0	3	0	0	3	0	0	0	0	1	1	0	1	0	0	0	4	0	0	0	4	1
YOR283W	999	1036	673	226	255	292	683	492	452	1032	640	807	315	351	304	1039	746	1105	347	326	284	1095	999	1270	513	672	742
YOR284W	169	146	110	91	106	82	317	234	215	150	98	118	105	100	109	139	122	213	90	74	71	181	178	180	147	246	231
YOR285W	2839	2719	2351	6177	6741	5345	7947	5837	5222	1985	1536	1590	6276	5608	5613	2761	2005	3163	7330	6031	6101	4035	5006	4120	4242	6211	6171
YOR286W	1335	1456	1124	589	637	597	1211	908	832	1289	956	1097	847	752	876	1357	997	1398	826	890	746	1372	1577	1503	878	1251	1208
YOR287C	255	289	133	2	6	12	33	31	13	259	204	213	14	4	6	261	175	286	5	5	15	150	125	268	40	26	53
YOR288C	609	548	439	1567	1710	1485	1497	1069	1071	505	360	366	1845	1606	1673	580	436	630	1899	1365	1391	659	710	660	842	1093	1131
YOR289W	77	79	49	645	679	664	847	592	639	85	40	61	672	651	736	112	84	94	859	748	615	115	136	124	597	898	737
YOR290C	1056	907	556	887	1024	1163	1476	1139	806	980	646	830	1125	973	1095	1208	866	1306	1056	920	856	911	850	1171	740	1493	1211
YOR291W	996	881	717	1119	1323	1200	2221	1559	1374	890	588	723	1466	1241	1510	1203	840	1205	1478	1093	1094	1056	1026	1044	1117	1631	1474
YOR292C	779	816	593	2136	2426	2015	2589	1808	1753	738	506	522	2505	2164	2135	1116	881	1232	2680	2270	2098	1060	1132	1047	1473	1924	1931
YOR293W	22645	23259	15822	2008	2343	2467	10111	8528	7890	21052	15933	16964	3136	2734	2809	17095	13631	20196	2802	2775	2613	18427	17763	21934	6741	9002	8718
YOR293C-A	0	2	0	0	0	0	2	1	2	0	0	0	0	2	0	0	5	4	0	0	0	2	0	0	1	0	0
YOR294W	1576	1603	1128	15	17	32	74	43	36	1450	1140	1167	28	20	20	1384	1002	1490	30	28	33	848	890	956	80	59	89
YOR295W	192	146	119	16	21	33	147	119	129	155	107	134	27	34	45	158	122	191	31	42	24	140	121	200	152	140	139
YOR296W	442	374	256	260	264	269	560	404	367	333	260	273	298	301	346	447	296	443	227	252	249	458	409	451	310	457	386
YOR297C	443	425	345	163	193	187	472	275	229	372	269	301	266	207	205	511	403	578	275	196	177	429	403	490	244	328	326
YOR298W	98	88	32	9	20	31	81	94	57	84	79	79	36	30	37	141	79	148	44	25	34	100	60	117	91	104	121
YOR298C-A	5350	6190	5091	43889	42494	35428	17537	13513	15325	5600	4433	4388	45055	41634	49439	4915	3726	5195	42908	41436	41482	4703	5521	5292	7942	11656	10664
YOR299W	940	855	625	1375	1632	1362	1733	1302	1231	909	648	709	1653	1526	1602	1041	728	1166	1539	1498	1310	910	942	952	1144	1579	1508
YOR300W	7	8	5	15	10	11	19	11	6	7	4	2	7	15	23	7	6	14	14	6	7	5	6	4	3	20	11
YOR301W	813	788	731	376	389	321	381	280	300	893	679	738	504	412	411	810	610	808	455	371	383	609	777	580	165	273	273
YOR302W	109	78	106	104	72	58	50	24	24	127	120	113	138	138	159	211	194	223	197	113	65	139	101	90	32	35	71
YOR303W	7034	7010	5096	4088	4511	3785	1717	1334	1339	8178	5925	6315	5334	4769	5394	11557	8578	12555	6209	5122	5078	7697	8127	7907	2330	3274	3305
YOR304W	502	497	250	229	263	357	542	411	284	515	346	419	397	318	381	492	373	612	266	287	268	386	284	504	417	579	555
YOR304C-A	164	228	147	63	57	56	234	142	154	214	133	167	66	52	52	165	156	215	55	72	81	197	151	212	156	246	232
YOR305W	342	286	214	114	135	151	242	197	155	387	222	275	160	157	182	320	259	442	171	158	129	244	187	388	134	235	235
YOR306C	1120	1079	964	671	705	650	630	416	431	1094	785	1015	817	883	887	1190	941	1298	988	831	947	1290	1480	1356	501	694	643
YOR307C	1167	987	845	637	742	742	1398	1130	924	1115	743	989	839	840	901	1512	1064	1635	1085	903	747	1169	1122	1209	720	1081	997
YOR308C	218	116	84	127	102	112	184	129	110	269	193	188	152	116	121	238	175	241	136	141	91	226	104	264	125	188	227
YOR309C	582	650	348	15	9	34	67	41	35	553	312	476	16	19	19	550	401	494	29	19	30	515	380	485	39	68	62
YOR310C	5738	4542	2731	95	103	201	495	330	274	4414	3187	3113	110	130	156	4409	3512	5180	190	178	160	3442	3286	3703	397	359	456
YOR311C	1536	1643	1505	832	900	867	1703	1203	1177	1776	1214	1280	1261	1062	1240	1745	1329	1940	1121	910	953	1314	1404	1217	1010	1200	1208
YOR312C	23159	17501	14264	1640	1942	2119	7718	5852	5545	17001	12971	13844	2480	2299	2226	14957	11304	16826	2279	2166	2232	14323	14238	15507	4742	6075	5769
YOR313C	83	59	35	26	25	26	26	20	16	72	30	59	36	35	33	84	61	92	34	31	27	60	52	99	42	46	47
YOR314W	2	0	3	2	0	0	1	1	0	2	0	2	0	0	1	0	3	0	0	2	4	1	2	3	2	0	7
YOR314W-A	2	1	1	0	1	1	0	0	0	0	1	3	4	1	2	2	2	1	0	1	1	0	3	3	0	2	3
YOR315W	1625	1393	941	76	80	101	144	108	89	1530	1004	1225	109	83	100	1404	1161	1605	127	102	92	1255	1048	1465	123	145	140
YOR316C	1850	1722	1361	1587	1662	1467	2487	1919	1821	1858	1315	1375	2002	1652	1785	2290	1790	2572	1906	1570	1632	2226	2418	2169	1588	2140	2005
YOR316C-A	33	27	35	5	9	14	30	17	24	41	31	41	14	8	12	31	17	43	19	9	17	22	37	37	23	38	25
YOR317W	2593	2244	1718	11134	12278	10498	14315	11255	10408	2276	1518	1648	10865	9783	10283	2396	1786	2616	9752	8779	7886	2973	3029	3205	6893	10368	9548
YOR318C	120	122	106	59	55	43	123	84	80	104	78	72	48	35	38	106	74	101	60	56	35	89	137	125	92	116	86
YOR319W	203	107	148	45	63	46	199	103	81	161	103	135	64	67	72	161	129	215	103	54	56	121	115	109	68	91	104
YOR320C	869	759	443	243	350	367	732	521	447	821	546	663	453	374	426	906	646	981	341	400	321	1006	919	1104	447	598	544
YOR322C	1756	1509	1205	1150	1132	1018	1610	1348	1183	1648	1262	1295	1323	1155	1390	1798	1367	1822	1322	1125	1087	1489	1548	1548	907	1559	1360
YOR323C	3152	3005	2037	1216	1342	1333	2073	1526	1502	2899	2139	2168	1690	1466	1453	2947	2210	3335	1389	1377	1195	2473	2807	2715	1239	1822	1764
YOR324C	676	600	431	336	390	413	757	493	505	594	472	465	448	426	430	810	543	702	437	426	392	553	613	536	368	610	502
YOR325W	2	2	6	12	11	1	3	9	6	5	2	2	10	8	11	5	5	8	10	14	10	23	19	23	18	17	22
YOR326W	2968	2735	1807	1063	1294	1409	2363	1726	1348	2769	1840	2174	1487	1314	1462	2812	2145	3115	1387	1265	1187	2497	2282	3021	1367	1884	1850
YOR327C	856	890	531	582	639	692	693	516	595	809	608	615	617	572	771	816	650	969	519	575	518	828	742	1076	615	841	827
YOR328W	749	615	555	1046	1113	955	1592	1050	1009	736	525	666	1236	1064	1141	990	755	1120	1145	932	829	964	1046	1019	864	1139	1192
YOR329C	768	500	589	722	755	584	1220	919	908	760	520	585	872	888	1024	854	607	887	975	713	765	810	853	854	765	1367	1176
YOR329W-A	2	7	7	25	29	14	21	18	27	13	8	9	23	15	28	26	21	25	31	35	15	26	29	19	54	29	51
YOR330C	868	713	447	581	593	620	1192	933	841	835	565	641	692	571	716	1008	697	1152	651	604	519	895	834	1022	744	1118	1113
YOR331C	4	6	5	2	0	2	2	2	2	1	4	1	3	0	5	1	2	3	3	5	6	2	5	1	4	2	4
YOR332W	7877	8644	6432	4734	5177	4530	7450	5724	5916	7111	5096	5545	6021	4957	5567	8545	4754	8127	5177	4879	4839	5520	6489	6170	3817	5927	5696
YOR333C	15	12	6	31	15	22	14	12	13	10	7	15	66	37	52	13	13	25	39	32	61	39	35	39	26	31	32
YOR334W	312	263	257	127	168	129	281	230	204	280	208	232	172	134	211	338	237	361	171	188	163	330	317	346	219	313	249
YOR335C	10655	9129	6050	1303	1367	1583	4616	3711	3310	9762	6975	7268	1708	1551	1527	10515	8174	11426	1664	1510	1400	8581	8786	9574	2829	3949	3698
YOR335W-A	5	1	5	0	0	0	0	0	2	2	0	1	0	1	0	0	4	2	0	0	0	2	2	0	0	0	0
YOR336W	914	810	558	666	849	781	1567	1009	825	800	521	644	857	793	892	1075	809	1216	963	712	678	974	980	951	641	968	896
YOR337W	1095	906	702	166	209	198	319	268	250	1052	753	837	260	193	224	1109	792	1134	197	192	212	980	949	1075	274	387	371
YOR338W	264	305	243	177	204	162	66	49	49	363	250	297	261	214	254	413	297	398	277	229	226	244	253	330	87	112	116
YOR339C	26	32	21	3	5	5	5	7	8	28	20	38	4	18	4	29	30	43	7	17	15	29	26	31	12	14	5
YOR340C	1528	1553	901	24	24	38	109	87	72	1406	1045	1095	37	34	39	1291	1101	1524	43	27	40	1072	916	1297	117	122	135
YOR341W	5912	4563	3899	97	129	224	464	343	263	5035	3343	3834	150	174	174	5271	3882	5524	190	147	150	4506	4610	4589	406	495	424
YOR342C	1374	1122	816	85	96	105	395	247	247	1160	774	830	139	114	153	1302	1007	1345	176	107	136	864	831	894	231	290	319
YOR343C	64	23	38	42	33	35	54	32	37	48	43	24	48	47	46	36	28	48	37	54	49	60	58	51	18	41	41
YOR343W-B	1558	1243	785	952	1200	1358	1758	1303	945	1474	1028	1266	1647	1605	1715	2251	1763	2562	1886	1609	1506	1929	1656	2306	1793	2733	2551
YOR343W-A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YOR344C	793	646	473	872	807	838	762	568	534	775	525	651	950	919	1029	647	521	696	1044	928	878	552	410	728	549	752	792
YOR345C	2	2	1	2	0	2	46	41	29	0	0	0	3	3	1	2	3	4	1	3	0	5	10	5	46	53	48
YOR346W	606	469	289	68	62	117	256	173	146	587	373	415	87	92	87	546	434	596	108	95	81	566	442	808	221	291	320
YOR347C	389	349	297	3828	4241	3262	1481	1078	1019	319	258	265	3443	3057	3527	400	278	384	3054	2570	2608	553	658	556	483	702	668
YOR348C	51	53	78	92	123	232	9478	6387	7872	43	34	40	82	67	94	74	53	90	78	71	77	128	191	168	4823	9147	8314
YOR349W	546	353	339	144	208	183	1147	797	705	440	352	403	199	187	190	582	417	695	234	183	165	521	593	529	579	878	850
YOR350C	286	196	188	219	259	307	497	321	264	262	183	254	305	256	266	278	212	377	364	247	261	331	308	339	184	364	330
YOR351C	11	5	4	40	24	37	37	23	10	12	9	5	42	40	84	9	12	24	41	34	50	24	19	34	36	32	31
YOR352W	230	174	135	196	232	275	554	460	379	175	134	153	284	253	293	182	140	181	272	222	252	218	182	254	302	522	463
YOR353C	436	368	280	345	359	368	719	606	542	362	260	328	409	332	406	418	319	475	424	369	366	471	459	585	470	711	591
YOR354C	651	486	290	317	314	399	1046	699	553	541	372	410	374	357	379	646	478	755	476	427	349	697	588	789	541	869	780
YOR355W	2537	1995	1364	389	442	470	1337	914	720	2006	1397	1600	512	441	554	2455	1783	2546	549	413	393	2079	1962	2284	796	1100	1104
YOR356W	1187	1198	949	965	1063	984	2427	1736	1704	1305	1018	1164	1258	1149	1237	1416	1011	1491	988	946	922	972	1208	992	984	1611	1546
YOR357C	456	505	287	709	715	707	706	477	514	427	326	317	743	725	728	366	294	411	752	772	660	432	430	543	507	804	675
YOR358W	257	258	202	321	381	305	467	377	330	247	156	155	365	320	359	280	153	279	324	362	266	175	197	194	235	497	377
YOR359W	1478	1227	1039	133	133	147	305	194	171	1279	959	1062	176	152	162	1360	1027	1459	189	146	133	1157	1136	1237	200	323	277
YOR360C	1643	1252	1181	813	1062	1004	1954	1208	1151	1470	1022	1122	1247	1257	1312	1799	1435	2041	1488	989	1043	1582	1590	1381	943	1215	1111
YOR361C	7977	7393	5153	1349	1400	1444	3656	2730	2506	7042	5048	5573	1612	1535	1596	7643	5540	8192	1769	1360	1356	6865	7355	7111	2005	2793	2726
YOR362C	3369	3224	2049	2714	3291	3029	3766	2953	2885	2923	2238	2205	3190	3030	2967	3163	2411	3522	3612	3477	2995	2558	2917	2938	2150	3420	3185
YOR363C	441	284	258	513	528	566	1008	711	611	392	284	358	701	625	747	577	401	613	740	546	496	600	491	661	608	887	881
YOR364W	9	2	7	8	3	8	17	24	11	10	2	12	6	10	7	17	10	11	11	10	9	20	13	25	7	12	8
YOR365C	22	17	21	23	20	28	32	31	18	26	13	17	60	42	26	41	28	49	48	32	21	29	37	52	19	36	33
YOR366W	33	30	15	3	11	8	55	44	43	31	13	12	10	15	13	37	23	38	9	9	9	27	17	31	31	41	45
YOR367W	465	389	303	494	525	489	867	524	506	339	247	261	521	495	464	444	276	479	498	494	478	422	427	449	453	571	592
YOR368W	170	132	130	99	117	108	288	176	199	125	98	103	140	142	118	181	110	162	95	91	83	158	147	162	103	180	149
YOR369C	71500	74990	61504	12269	13236	11968	36230	29468	30234	62589	48977	49246	15818	14621	12975	58738	41835	61817	14064	12354	12613	45882	53904	50136	18578	24756	23875
YOR370C	2828	3010	2066	1070	1159	1269	1783	1469	1231	3009	2136	2362	1293	1337	1375	3209	2322	3303	1451	1233	1286	2761	2820	2998	984	1643	1460
YOR371C	517	249	299	459	486	494	722	591	498	482	378	386	623	515	579	534	414	555	546	460	420	441	473	504	332	529	546
YOR372C	750	477	406	339	445	453	944	766	729	779	467	523	521	400	469	802	592	878	478	445	390	641	572	789	630	937	918
YOR373W	732	547	467	407	381	423	456	419	318	699	482	599	449	398	388	1055	685	1022	452	422	370	695	630	795	268	473	447
YOR374W	1827	1789	1350	31071	34672	27678	55050	42425	42921	1566	1170	1163	32997	28034	30751	2352	1727	2478	33075	29555	28050	3834	4472	3898	25456	39831	35299
YOR375C	7491	7621	6278	2614	2905	2553	6032	4418	4872	6421	5179	5032	2864	2429	2565	6234	4646	6328	2677	2269	2460	5756	6868	6071	4357	6525	6702
YOR376W	1	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0
YOR376W-A	25	21	15	62	82	81	108	81	65	13	12	9	89	74	96	31	15	29	97	72	39	25	27	21	28	81	54
YOR377W	815	803	520	534	604	618	1253	949	783	962	693	770	695	654	667	908	727	1050	704	591	630	641	675	690	774	1270	985
YOR378W	198	196	173	182	211	170	202	161	152	320	236	209	280	253	257	301	192	292	201	187	170	140	213	185	108	183	110
YOR379C	12	16	10	29	31	19	23	9	8	33	15	15	27	21	22	37	26	31	27	12	16	27	34	40	14	14	22
YOR380W	369	337	301	405	438	388	637	487	446	324	249	275	488	392	536	440	330	510	440	403	401	403	470	413	374	631	495
YOR381W	649	585	442	503	550	448	693	537	451	608	459	521	649	565	593	1007	661	969	677	568	575	1079	1227	1108	722	1021	809
YOR381W-A	11	8	9	2	4	9	20	4	6	2	7	9	8	8	4	23	8	22	7	3	0	0	6	10	9	17	12
YOR382W	2804	2940	2538	3716	4334	3386	1463	1162	1150	2739	1997	2074	3292	3071	2898	5512	3862	5863	4762	4391	4657	3568	3698	3530	1381	1920	1689
YOR383C	1699	2018	1522	2575	2894	2283	1211	984	966	2219	1616	1602	2741	2461	2541	4781	3543	5142	4082	3647	3834	3290	3734	3151	1892	2971	2895
YOR384W	33	56	39	77	93	89	65	42	40	73	62	48	157	113	129	115	83	127	127	131	97	71	80	88	102	112	116
YOR385W	192	148	124	202	248	272	415	236	223	176	112	150	251	234	294	235	167	295	246	220	214	255	215	288	271	378	340
YOR386W	129	85	77	588	706	700	829	501	432	139	92	86	806	668	726	134	105	164	601	561	499	105	105	136	208	401	369
YOR387C	52	30	23	36	56	43	35	27	31	19	27	26	42	66	41	59	24	69	65	60	40	71	82	80	20	36	32
YOR388C	45	35	29	178	183	143	56	44	44	33	41	28	240	229	254	72	49	72	239	214	229	225	254	235	124	162	188
YOR389W	372	303	243	217	251	224	375	256	283	326	256	287	293	206	308	552	333	502	262	279	241	498	507	471	276	448	475
YOR390W	509	461	400	116	113	138	495	307	257	499	331	403	138	120	146	497	387	576	158	122	110	449	484	432	232	284	255
YOR391C	11	7	6	40	68	53	144	105	118	12	16	10	71	71	80	35	19	42	108	85	87	44	50	55	129	276	212
YOR392W	6	4	3	8	12	14	19	14	12	8	4	14	13	26	41	15	11	17	22	15	25	27	16	11	11	29	19
YOR393W	26	25	10	338	374	325	235	174	153	35	28	24	472	392	463	88	58	64	514	475	443	125	168	142	281	483	405
YOR394W	7	12	8	20	21	19	29	16	10	14	7	12	35	33	45	23	20	18	31	33	42	74	79	70	50	110	98
YOR394C-A	12	11	7	4	8	5	25	29	22	14	8	4	7	11	11	17	16	23	8	15	9	39	38	30	29	52	48
YOR396W	2020	1850	1504	1270	1539	1384	1932	1368	1406	1930	1604	1553	1790	1515	1794	2511	1757	2623	1701	1546	1498	1808	2459	2128	1082	1877	1726
YOR396C-A	2	0	4	0	2	2	0	1	0	2	0	1	0	3	2	2	0	2	1	1	1	2	7	2	2	2	3
YCR009C	1750	1470	943	1472	1732	1716	2352	1770	1558	1505	1127	1113	1744	1699	1698	1490	1127	1593	1717	1699	1491	1415	1196	1778	1462	2123	2050
YCR084C	5273	3830	3822	2521	3038	2524	3997	3024	2963	5082	3894	3964	3365	3017	3138	5879	4147	5974	3214	2695	2600	5216	6172	5679	2228	3727	3536
YCL076W	1	2	0	0	2	0	8	12	9	0	0	1	1	3	0	1	4	2	1	0	0	17	5	1	3	9	6
YCL075W	2	1	0	1	2	0	4	6	2	1	2	0	6	0	0	8	10	9	7	14	5	15	12	5	23	10	13
YCL074W	3	3	0	4	9	4	26	16	19	3	4	8	11	13	9	51	27	30	37	40	41	30	43	35	30	35	31
YCL073C	24	25	17	24	28	31	61	27	21	18	14	18	43	41	40	26	37	47	60	67	57	58	34	43	32	41	50
YCL069W	6	8	5	16	10	14	11	5	4	11	3	5	16	28	27	21	13	24	50	33	33	75	84	79	31	45	42
YCL068C	38	23	35	39	50	29	53	35	44	31	23	30	40	51	48	49	38	62	50	45	51	39	36	45	23	60	50
YCL067C	125	87	65	134	160	140	226	158	108	134	74	73	177	143	159	104	74	139	204	156	134	93	70	123	157	217	218
YCL066W	0	0	0	0	1	1	3	0	1	0	0	0	0	1	2	0	1	0	0	1	1	0	2	2	2	1	0
YCL065W	16	20	11	21	18	7	13	10	10	13	11	11	14	19	13	21	11	23	19	12	7	16	13	7	9	10	13
YCL064C	7434	6724	4703	9157	10299	9553	9785	7309	6640	6604	4886	5248	8870	7628	8156	12341	9437	14222	12038	10749	9960	15967	16404	16343	9340	14574	14350
YCL063W	751	636	485	308	321	299	544	415	380	674	498	516	333	380	360	802	566	916	394	333	350	1011	1012	1134	475	734	708
YCL061C	299	216	145	169	159	211	203	159	109	312	218	282	271	219	231	326	253	374	189	210	166	320	202	442	215	256	311
YCL059C	1620	1675	857	93	88	127	216	212	170	1568	1083	1175	105	122	169	1582	1134	1686	120	144	145	1128	887	1525	221	293	305
YCL058C	251	301	216	226	226	182	240	239	239	290	192	236	239	212	294	275	179	263	297	281	350	450	350	427	264	400	366
YCL058W-A	183	229	105	14	20	19	15	7	18	203	102	138	19	11	17	113	115	141	16	19	10	146	126	181	26	26	21
YCL057C-A	1163	1427	1043	1177	1118	894	1257	813	954	1224	889	956	1148	943	884	1069	808	1213	1044	1050	956	1270	1698	1364	734	1174	1231
YCL057W	2920	2541	1966	2949	3506	3276	4967	3592	3146	2600	1948	2178	3843	3356	3511	3249	2248	3213	4106	3357	3370	3237	3489	3386	2638	3942	3876
